timeStamp,precip,temp
2014-04-30 08:00:00,0.0392,44.08
2014-04-30 09:00:00,0.0427,44.4
2014-04-30 10:00:00,0.0365,44.93
2014-04-30 11:00:00,0.0869,45.4
2014-04-30 12:00:00,0.1561,45.54
2014-04-30 13:00:00,0.1765,46.35
2014-04-30 14:00:00,0.1019,46.2
2014-04-30 15:00:00,0.0139,46.78
2014-04-30 16:00:00,0.072,46.78
2014-04-30 17:00:00,0.2135,46.96
2014-04-30 18:00:00,0.2616,47.2
2014-04-30 19:00:00,0.1553,47.59
2014-04-30 20:00:00,0.1336,48.03
2014-04-30 21:00:00,0.3469,49.57
2014-04-30 22:00:00,0.2684,49.86
2014-04-30 23:00:00,0.1935,50.69
2014-05-01 00:00:00,0.1515,50.78
2014-05-01 01:00:00,0.1603,51.86
2014-05-01 02:00:00,0.0757,55.0
2014-05-01 03:00:00,0.0165,55.11
2014-05-01 04:00:00,0.0135,55.72
2014-05-01 05:00:00,0.0,55.98
2014-05-01 06:00:00,0.0035,56.56
2014-05-01 07:00:00,0.0,56.56
2014-05-01 08:00:00,0.0,56.53
2014-05-01 09:00:00,0.0,57.35
2014-05-01 10:00:00,0.0,58.37
2014-05-01 11:00:00,0.0,63.14
2014-05-01 12:00:00,0.0,66.75
2014-05-01 13:00:00,0.0,67.33
2014-05-01 14:00:00,0.0,70.12
2014-05-01 15:00:00,0.0,73.38
2014-05-01 16:00:00,0.0,74.55
2014-05-01 17:00:00,0.0,73.3
2014-05-01 18:00:00,0.0,73.68
2014-05-01 19:00:00,0.0,71.42
2014-05-01 20:00:00,0.0,70.22
2014-05-01 21:00:00,0.0,66.85
2014-05-01 22:00:00,0.0277,63.52
2014-05-01 23:00:00,0.0065,63.65
2014-05-02 00:00:00,0.0,64.28
2014-05-02 01:00:00,0.0,62.91
2014-05-02 02:00:00,0.0,61.28
2014-05-02 03:00:00,0.0,59.55
2014-05-02 04:00:00,0.0,57.66
2014-05-02 05:00:00,0.0,56.72
2014-05-02 06:00:00,0.0,55.6
2014-05-02 07:00:00,0.0,56.1
2014-05-02 08:00:00,0.0,56.9
2014-05-02 09:00:00,0.0,58.59
2014-05-02 10:00:00,0.0,61.25
2014-05-02 11:00:00,0.0,62.79
2014-05-02 12:00:00,0.0,63.62
2014-05-02 13:00:00,0.0,64.1
2014-05-02 14:00:00,0.0,64.59
2014-05-02 15:00:00,0.0,65.47
2014-05-02 16:00:00,0.0,65.72
2014-05-02 17:00:00,0.0,65.28
2014-05-02 18:00:00,0.0,65.11
2014-05-02 19:00:00,0.0,64.57
2014-05-02 20:00:00,0.0,63.2
2014-05-02 21:00:00,0.0,62.46
2014-05-02 22:00:00,0.0,61.13
2014-05-02 23:00:00,0.0,60.54
2014-05-03 00:00:00,0.0,58.89
2014-05-03 01:00:00,0.0,58.3
2014-05-03 02:00:00,0.0,57.38
2014-05-03 03:00:00,0.0,55.97
2014-05-03 04:00:00,0.0,55.78
2014-05-03 05:00:00,0.0,55.08
2014-05-03 06:00:00,0.0,53.76
2014-05-03 07:00:00,0.0,54.47
2014-05-03 08:00:00,0.0,57.2
2014-05-03 09:00:00,0.0,59.69
2014-05-03 10:00:00,0.0,61.67
2014-05-03 11:00:00,0.0,62.36
2014-05-03 12:00:00,0.0,64.0
2014-05-03 13:00:00,0.0,65.11
2014-05-03 14:00:00,0.0,65.62
2014-05-03 15:00:00,0.0,64.88
2014-05-03 16:00:00,0.0,64.5
2014-05-03 17:00:00,0.0,64.22
2014-05-03 18:00:00,0.0,63.51
2014-05-03 19:00:00,0.0,61.66
2014-05-03 20:00:00,0.0131,60.01
2014-05-03 21:00:00,0.0065,58.15
2014-05-03 22:00:00,0.0,58.26
2014-05-03 23:00:00,0.0,57.57
2014-05-04 00:00:00,0.0,56.76
2014-05-04 01:00:00,0.0,56.5
2014-05-04 02:00:00,0.0,56.39
2014-05-04 03:00:00,0.0,56.46
2014-05-04 04:00:00,0.0,55.64
2014-05-04 05:00:00,0.0,55.1
2014-05-04 06:00:00,0.0,54.96
2014-05-04 07:00:00,0.0,55.34
2014-05-04 08:00:00,0.0,56.08
2014-05-04 09:00:00,0.0,56.73
2014-05-04 10:00:00,0.0,56.92
2014-05-04 11:00:00,0.0,58.64
2014-05-04 12:00:00,0.0,59.98
2014-05-04 13:00:00,0.0,60.35
2014-05-04 14:00:00,0.0,59.57
2014-05-04 15:00:00,0.0,60.32
2014-05-04 16:00:00,0.0,61.57
2014-05-04 17:00:00,0.0,60.18
2014-05-04 18:00:00,0.0,59.44
2014-05-04 19:00:00,0.0,60.9
2014-05-04 20:00:00,0.0,60.23
2014-05-04 21:00:00,0.0,59.17
2014-05-04 22:00:00,0.0,58.17
2014-05-04 23:00:00,0.0,56.63
2014-05-05 00:00:00,0.0,55.51
2014-05-05 01:00:00,0.0,54.51
2014-05-05 02:00:00,0.0,53.31
2014-05-05 03:00:00,0.0,52.31
2014-05-05 04:00:00,0.0,51.31
2014-05-05 05:00:00,0.0,51.0
2014-05-05 06:00:00,0.0,50.44
2014-05-05 07:00:00,0.0,51.19
2014-05-05 08:00:00,0.0,52.12
2014-05-05 09:00:00,0.0,53.8
2014-05-05 10:00:00,0.0,55.44
2014-05-05 11:00:00,0.0,57.98
2014-05-05 12:00:00,0.0,59.66
2014-05-05 13:00:00,0.0,60.98
2014-05-05 14:00:00,0.0,62.52
2014-05-05 15:00:00,0.0,64.73
2014-05-05 16:00:00,0.0,66.17
2014-05-05 17:00:00,0.0,66.51
2014-05-05 18:00:00,0.0,65.61
2014-05-05 19:00:00,0.0,64.79
2014-05-05 20:00:00,0.0,63.52
2014-05-05 21:00:00,0.0,62.54
2014-05-05 22:00:00,0.0,60.32
2014-05-05 23:00:00,0.0,59.02
2014-05-06 00:00:00,0.0,57.3
2014-05-06 01:00:00,0.0,56.65
2014-05-06 02:00:00,0.0,55.35
2014-05-06 03:00:00,0.0,54.02
2014-05-06 04:00:00,0.0,52.55
2014-05-06 05:00:00,0.0,52.49
2014-05-06 06:00:00,0.0,52.03
2014-05-06 07:00:00,0.0,52.74
2014-05-06 08:00:00,0.0,53.93
2014-05-06 09:00:00,0.0,55.95
2014-05-06 10:00:00,0.0,57.34
2014-05-06 11:00:00,0.0,59.69
2014-05-06 12:00:00,0.0,60.2
2014-05-06 13:00:00,0.0,61.95
2014-05-06 14:00:00,0.0,65.06
2014-05-06 15:00:00,0.0,65.19
2014-05-06 16:00:00,0.0,65.81
2014-05-06 17:00:00,0.0,65.81
2014-05-06 18:00:00,0.0,65.55
2014-05-06 19:00:00,0.0,64.62
2014-05-06 20:00:00,0.0,62.95
2014-05-06 21:00:00,0.0,61.89
2014-05-06 22:00:00,0.0,60.89
2014-05-06 23:00:00,0.0,58.65
2014-05-07 00:00:00,0.0,57.72
2014-05-07 01:00:00,0.0,56.07
2014-05-07 02:00:00,0.0,54.53
2014-05-07 03:00:00,0.0,53.65
2014-05-07 04:00:00,0.0,52.49
2014-05-07 05:00:00,0.0,51.43
2014-05-07 06:00:00,0.0,51.16
2014-05-07 07:00:00,0.0,51.72
2014-05-07 08:00:00,0.0,54.25
2014-05-07 09:00:00,0.0,56.61
2014-05-07 10:00:00,0.0,57.88
2014-05-07 11:00:00,0.0,58.86
2014-05-07 12:00:00,0.0,60.2
2014-05-07 13:00:00,0.0,62.49
2014-05-07 14:00:00,0.0,65.54
2014-05-07 15:00:00,0.0,63.91
2014-05-07 16:00:00,0.0,62.72
2014-05-07 17:00:00,0.0,61.91
2014-05-07 18:00:00,0.0,59.89
2014-05-07 19:00:00,0.0,58.2
2014-05-07 20:00:00,0.0,57.66
2014-05-07 21:00:00,0.0,58.42
2014-05-07 22:00:00,0.0,58.91
2014-05-07 23:00:00,0.0,58.6
2014-05-08 00:00:00,0.0,57.88
2014-05-08 01:00:00,0.0,57.22
2014-05-08 02:00:00,0.0,56.56
2014-05-08 03:00:00,0.0369,53.85
2014-05-08 04:00:00,0.0635,52.91
2014-05-08 05:00:00,0.1135,52.62
2014-05-08 06:00:00,0.02,53.49
2014-05-08 07:00:00,0.0296,53.47
2014-05-08 08:00:00,0.0335,53.49
2014-05-08 09:00:00,0.0231,53.61
2014-05-08 10:00:00,0.02,54.71
2014-05-08 11:00:00,0.01,55.64
2014-05-08 12:00:00,0.0,54.98
2014-05-08 13:00:00,0.0,55.0
2014-05-08 14:00:00,0.0,55.13
2014-05-08 15:00:00,0.0,54.73
2014-05-08 16:00:00,0.0,55.29
2014-05-08 17:00:00,0.0,55.6
2014-05-08 18:00:00,0.0,55.6
2014-05-08 19:00:00,0.0,55.88
2014-05-08 20:00:00,0.0,54.95
2014-05-08 21:00:00,0.0,55.07
2014-05-08 22:00:00,0.0,55.07
2014-05-08 23:00:00,0.0,54.59
2014-05-09 00:00:00,0.0,54.95
2014-05-09 01:00:00,0.0,54.81
2014-05-09 02:00:00,0.0,54.57
2014-05-09 03:00:00,0.0069,55.07
2014-05-09 04:00:00,0.02,54.59
2014-05-09 05:00:00,0.0,54.74
2014-05-09 06:00:00,0.0,54.95
2014-05-09 07:00:00,0.0,54.95
2014-05-09 08:00:00,0.0,55.27
2014-05-09 09:00:00,0.0,55.95
2014-05-09 10:00:00,0.0,58.28
2014-05-09 11:00:00,0.0,57.37
2014-05-09 12:00:00,0.0,57.39
2014-05-09 13:00:00,0.0,59.33
2014-05-09 14:00:00,0.0,57.86
2014-05-09 15:00:00,0.0,57.73
2014-05-09 16:00:00,0.0,57.37
2014-05-09 17:00:00,0.0,58.35
2014-05-09 18:00:00,0.0,58.74
2014-05-09 19:00:00,0.0,60.34
2014-05-09 20:00:00,0.0,61.02
2014-05-09 21:00:00,0.0,62.51
2014-05-09 22:00:00,0.0,62.52
2014-05-09 23:00:00,0.0,62.18
2014-05-10 00:00:00,0.0,60.82
2014-05-10 01:00:00,0.0,60.55
2014-05-10 02:00:00,0.0,58.72
2014-05-10 03:00:00,0.0,56.62
2014-05-10 04:00:00,0.0,55.87
2014-05-10 05:00:00,0.0,55.31
2014-05-10 06:00:00,0.0,56.74
2014-05-10 07:00:00,0.0,57.07
2014-05-10 08:00:00,0.0,58.55
2014-05-10 09:00:00,0.0,60.84
2014-05-10 10:00:00,0.0,64.11
2014-05-10 11:00:00,0.0,67.66
2014-05-10 12:00:00,0.0,72.75
2014-05-10 13:00:00,0.0,76.09
2014-05-10 14:00:00,0.0,79.5
2014-05-10 15:00:00,0.0,75.14
2014-05-10 16:00:00,0.0,72.21
2014-05-10 17:00:00,0.1981,69.68
2014-05-10 18:00:00,0.0,69.73
2014-05-10 19:00:00,0.0,70.18
2014-05-10 20:00:00,0.0,69.25
2014-05-10 21:00:00,0.0,68.4
2014-05-10 22:00:00,0.0,69.18
2014-05-10 23:00:00,0.0,67.98
2014-05-11 00:00:00,0.0035,67.05
2014-05-11 01:00:00,0.0369,64.64
2014-05-11 02:00:00,0.01,64.18
2014-05-11 03:00:00,0.0347,64.06
2014-05-11 04:00:00,0.0065,63.37
2014-05-11 05:00:00,0.0,62.61
2014-05-11 06:00:00,0.0,61.13
2014-05-11 07:00:00,0.0,61.37
2014-05-11 08:00:00,0.0,63.29
2014-05-11 09:00:00,0.0,65.18
2014-05-11 10:00:00,0.0,67.75
2014-05-11 11:00:00,0.0,70.17
2014-05-11 12:00:00,0.0,71.49
2014-05-11 13:00:00,0.0,73.08
2014-05-11 14:00:00,0.0,75.28
2014-05-11 15:00:00,0.0,75.96
2014-05-11 16:00:00,0.0,80.69
2014-05-11 17:00:00,0.0,79.01
2014-05-11 18:00:00,0.0,77.54
2014-05-11 19:00:00,0.0,77.26
2014-05-11 20:00:00,0.0,73.52
2014-05-11 21:00:00,0.0,73.94
2014-05-11 22:00:00,0.0,71.38
2014-05-11 23:00:00,0.0,70.46
2014-05-12 00:00:00,0.0,69.44
2014-05-12 01:00:00,0.0,67.3
2014-05-12 02:00:00,0.0,67.01
2014-05-12 03:00:00,0.0,66.18
2014-05-12 04:00:00,0.0,64.84
2014-05-12 05:00:00,0.0,64.21
2014-05-12 06:00:00,0.0,63.4
2014-05-12 07:00:00,0.0,63.59
2014-05-12 08:00:00,0.0,64.88
2014-05-12 09:00:00,0.0,69.08
2014-05-12 10:00:00,0.0,73.82
2014-05-12 11:00:00,0.0,75.83
2014-05-12 12:00:00,0.0,76.37
2014-05-12 13:00:00,0.0,78.9
2014-05-12 14:00:00,0.0,79.09
2014-05-12 15:00:00,0.0,77.21
2014-05-12 16:00:00,0.0,77.8
2014-05-12 17:00:00,0.0,74.74
2014-05-12 18:00:00,0.0,73.06
2014-05-12 19:00:00,0.0,71.8
2014-05-12 20:00:00,0.0,74.96
2014-05-12 21:00:00,0.0,73.85
2014-05-12 22:00:00,0.0,72.72
2014-05-12 23:00:00,0.0,72.67
2014-05-13 00:00:00,0.0,72.01
2014-05-13 01:00:00,0.0,69.01
2014-05-13 02:00:00,0.0,66.74
2014-05-13 03:00:00,0.0,66.2
2014-05-13 04:00:00,0.0,66.04
2014-05-13 05:00:00,0.0,64.79
2014-05-13 06:00:00,0.0,64.33
2014-05-13 07:00:00,0.0,62.25
2014-05-13 08:00:00,0.0,60.78
2014-05-13 09:00:00,0.0,60.78
2014-05-13 10:00:00,0.0,61.77
2014-05-13 11:00:00,0.0,62.72
2014-05-13 12:00:00,0.0,63.58
2014-05-13 13:00:00,0.0,65.08
2014-05-13 14:00:00,0.0,64.75
2014-05-13 15:00:00,0.0,65.68
2014-05-13 16:00:00,0.0,66.34
2014-05-13 17:00:00,0.0,66.63
2014-05-13 18:00:00,0.0,65.4
2014-05-13 19:00:00,0.0,63.31
2014-05-13 20:00:00,0.0,59.92
2014-05-13 21:00:00,0.0,56.85
2014-05-13 22:00:00,0.0,55.36
2014-05-13 23:00:00,0.0,54.17
2014-05-14 00:00:00,0.0,53.17
2014-05-14 01:00:00,0.0,52.96
2014-05-14 02:00:00,0.0,52.31
2014-05-14 03:00:00,0.0,51.74
2014-05-14 04:00:00,0.0,52.1
2014-05-14 05:00:00,0.0,51.74
2014-05-14 06:00:00,0.0,52.1
2014-05-14 07:00:00,0.0,51.88
2014-05-14 08:00:00,0.0,52.76
2014-05-14 09:00:00,0.0,53.97
2014-05-14 10:00:00,0.0,54.42
2014-05-14 11:00:00,0.0,56.77
2014-05-14 12:00:00,0.0,58.48
2014-05-14 13:00:00,0.0,61.73
2014-05-14 14:00:00,0.0,62.94
2014-05-14 15:00:00,0.0,62.17
2014-05-14 16:00:00,0.0,61.82
2014-05-14 17:00:00,0.0,60.19
2014-05-14 18:00:00,0.0,59.59
2014-05-14 19:00:00,0.0,59.78
2014-05-14 20:00:00,0.0,59.91
2014-05-14 21:00:00,0.0,58.5
2014-05-14 22:00:00,0.0,58.74
2014-05-14 23:00:00,0.0,58.75
2014-05-15 00:00:00,0.0,59.37
2014-05-15 01:00:00,0.0065,57.73
2014-05-15 02:00:00,0.0131,58.04
2014-05-15 03:00:00,0.0681,57.93
2014-05-15 04:00:00,0.0,57.87
2014-05-15 05:00:00,0.0069,58.28
2014-05-15 06:00:00,0.0135,59.15
2014-05-15 07:00:00,0.01,60.56
2014-05-15 08:00:00,0.0557,60.15
2014-05-15 09:00:00,0.0,61.03
2014-05-15 10:00:00,0.0,63.06
2014-05-15 11:00:00,0.0,63.91
2014-05-15 12:00:00,0.0,64.19
2014-05-15 13:00:00,0.0069,65.16
2014-05-15 14:00:00,0.0,66.25
2014-05-15 15:00:00,0.0,68.48
2014-05-15 16:00:00,0.0,70.19
2014-05-15 17:00:00,0.0,69.99
2014-05-15 18:00:00,0.0,67.58
2014-05-15 19:00:00,0.0,66.27
2014-05-15 20:00:00,0.0,66.11
2014-05-15 21:00:00,0.0,66.04
2014-05-15 22:00:00,0.0,66.24
2014-05-15 23:00:00,0.0,66.11
2014-05-16 00:00:00,0.0,65.31
2014-05-16 01:00:00,0.0,65.33
2014-05-16 02:00:00,0.0,65.33
2014-05-16 03:00:00,0.0069,65.21
2014-05-16 04:00:00,0.0069,64.16
2014-05-16 05:00:00,0.0065,64.53
2014-05-16 06:00:00,0.0,65.3
2014-05-16 07:00:00,0.0,66.31
2014-05-16 08:00:00,0.0,67.19
2014-05-16 09:00:00,0.0,66.82
2014-05-16 10:00:00,0.0,66.92
2014-05-16 11:00:00,0.0,67.81
2014-05-16 12:00:00,0.0,67.82
2014-05-16 13:00:00,0.0,68.5
2014-05-16 14:00:00,0.0035,68.23
2014-05-16 15:00:00,0.01,67.4
2014-05-16 16:00:00,0.0035,67.38
2014-05-16 17:00:00,0.0035,68.16
2014-05-16 18:00:00,0.0165,69.02
2014-05-16 19:00:00,0.0069,64.86
2014-05-16 20:00:00,0.0165,64.3
2014-05-16 21:00:00,0.1661,64.67
2014-05-16 22:00:00,0.3944,64.45
2014-05-16 23:00:00,0.0761,63.36
2014-05-17 00:00:00,0.0361,61.29
2014-05-17 01:00:00,0.0,59.85
2014-05-17 02:00:00,0.0,58.85
2014-05-17 03:00:00,0.0,58.19
2014-05-17 04:00:00,0.0,56.66
2014-05-17 05:00:00,0.0,55.8
2014-05-17 06:00:00,0.0,54.44
2014-05-17 07:00:00,0.0,54.88
2014-05-17 08:00:00,0.0,56.05
2014-05-17 09:00:00,0.0,57.44
2014-05-17 10:00:00,0.0,59.87
2014-05-17 11:00:00,0.0,61.39
2014-05-17 12:00:00,0.0,63.59
2014-05-17 13:00:00,0.0,65.01
2014-05-17 14:00:00,0.0,66.0
2014-05-17 15:00:00,0.0,66.51
2014-05-17 16:00:00,0.0,67.35
2014-05-17 17:00:00,0.0,67.79
2014-05-17 18:00:00,0.0,66.93
2014-05-17 19:00:00,0.0,65.83
2014-05-17 20:00:00,0.0,65.39
2014-05-17 21:00:00,0.0,64.32
2014-05-17 22:00:00,0.0,63.2
2014-05-17 23:00:00,0.0,62.07
2014-05-18 00:00:00,0.0,60.47
2014-05-18 01:00:00,0.0,59.23
2014-05-18 02:00:00,0.0,57.37
2014-05-18 03:00:00,0.0,56.16
2014-05-18 04:00:00,0.0,54.69
2014-05-18 05:00:00,0.0,53.81
2014-05-18 06:00:00,0.0,53.2
2014-05-18 07:00:00,0.0,54.27
2014-05-18 08:00:00,0.0,55.93
2014-05-18 09:00:00,0.0,57.12
2014-05-18 10:00:00,0.0,58.82
2014-05-18 11:00:00,0.0,60.31
2014-05-18 12:00:00,0.0,62.32
2014-05-18 13:00:00,0.0,62.51
2014-05-18 14:00:00,0.0,64.48
2014-05-18 15:00:00,0.0,63.88
2014-05-18 16:00:00,0.0,63.12
2014-05-18 17:00:00,0.0,64.35
2014-05-18 18:00:00,0.0,63.84
2014-05-18 19:00:00,0.0,63.44
2014-05-18 20:00:00,0.0,62.56
2014-05-18 21:00:00,0.0,60.63
2014-05-18 22:00:00,0.0,59.51
2014-05-18 23:00:00,0.0,58.24
2014-05-19 00:00:00,0.0,57.28
2014-05-19 01:00:00,0.0,55.93
2014-05-19 02:00:00,0.0,54.74
2014-05-19 03:00:00,0.0,53.93
2014-05-19 04:00:00,0.0,53.44
2014-05-19 05:00:00,0.0,52.06
2014-05-19 06:00:00,0.0,52.05
2014-05-19 07:00:00,0.0,52.81
2014-05-19 08:00:00,0.0,55.26
2014-05-19 09:00:00,0.0,57.83
2014-05-19 10:00:00,0.0,60.17
2014-05-19 11:00:00,0.0,62.5
2014-05-19 12:00:00,0.0,64.51
2014-05-19 13:00:00,0.0,66.74
2014-05-19 14:00:00,0.0,68.52
2014-05-19 15:00:00,0.0,68.83
2014-05-19 16:00:00,0.0,69.01
2014-05-19 17:00:00,0.0,69.46
2014-05-19 18:00:00,0.0,69.06
2014-05-19 19:00:00,0.0,67.17
2014-05-19 20:00:00,0.0,66.1
2014-05-19 21:00:00,0.0,64.28
2014-05-19 22:00:00,0.0,62.18
2014-05-19 23:00:00,0.0,61.41
2014-05-20 00:00:00,0.0,61.02
2014-05-20 01:00:00,0.0,59.33
2014-05-20 02:00:00,0.0,58.57
2014-05-20 03:00:00,0.0,57.72
2014-05-20 04:00:00,0.0,57.08
2014-05-20 05:00:00,0.0,57.2
2014-05-20 06:00:00,0.0,55.81
2014-05-20 07:00:00,0.0,57.33
2014-05-20 08:00:00,0.0,59.85
2014-05-20 09:00:00,0.0,62.96
2014-05-20 10:00:00,0.0,67.29
2014-05-20 11:00:00,0.0,70.56
2014-05-20 12:00:00,0.0,71.37
2014-05-20 13:00:00,0.0,72.65
2014-05-20 14:00:00,0.0,73.82
2014-05-20 15:00:00,0.0,74.83
2014-05-20 16:00:00,0.0,75.64
2014-05-20 17:00:00,0.0,76.11
2014-05-20 18:00:00,0.0,75.98
2014-05-20 19:00:00,0.0,73.98
2014-05-20 20:00:00,0.0,73.45
2014-05-20 21:00:00,0.0,72.26
2014-05-20 22:00:00,0.0,71.46
2014-05-20 23:00:00,0.0,69.64
2014-05-21 00:00:00,0.0,67.91
2014-05-21 01:00:00,0.0,68.39
2014-05-21 02:00:00,0.0,67.18
2014-05-21 03:00:00,0.0,65.98
2014-05-21 04:00:00,0.0,66.06
2014-05-21 05:00:00,0.0,64.7
2014-05-21 06:00:00,0.0,65.3
2014-05-21 07:00:00,0.0,66.65
2014-05-21 08:00:00,0.0,66.46
2014-05-21 09:00:00,0.0,66.28
2014-05-21 10:00:00,0.0,68.1
2014-05-21 11:00:00,0.0,70.83
2014-05-21 12:00:00,0.0,71.21
2014-05-21 13:00:00,0.0,71.36
2014-05-21 14:00:00,0.0,70.72
2014-05-21 15:00:00,0.0,72.78
2014-05-21 16:00:00,0.0,72.63
2014-05-21 17:00:00,0.0,72.59
2014-05-21 18:00:00,0.0,71.89
2014-05-21 19:00:00,0.0,69.51
2014-05-21 20:00:00,0.0,68.01
2014-05-21 21:00:00,0.0,67.08
2014-05-21 22:00:00,0.0,64.02
2014-05-21 23:00:00,0.0,63.68
2014-05-22 00:00:00,0.0,64.29
2014-05-22 01:00:00,0.0,64.47
2014-05-22 02:00:00,0.0,64.57
2014-05-22 03:00:00,0.0,63.86
2014-05-22 04:00:00,0.1461,62.44
2014-05-22 05:00:00,0.0996,61.57
2014-05-22 06:00:00,0.0,61.81
2014-05-22 07:00:00,0.0,61.37
2014-05-22 08:00:00,0.0,61.1
2014-05-22 09:00:00,0.0,61.22
2014-05-22 10:00:00,0.0,61.53
2014-05-22 11:00:00,0.0,61.57
2014-05-22 12:00:00,0.0,61.96
2014-05-22 13:00:00,0.0,61.34
2014-05-22 14:00:00,0.0,60.42
2014-05-22 15:00:00,0.0,61.83
2014-05-22 16:00:00,0.0,62.24
2014-05-22 17:00:00,0.0,62.37
2014-05-22 18:00:00,0.0,62.31
2014-05-22 19:00:00,0.0065,61.57
2014-05-22 20:00:00,0.0,59.63
2014-05-22 21:00:00,0.0,59.49
2014-05-22 22:00:00,0.0,60.03
2014-05-22 23:00:00,0.0,60.32
2014-05-23 00:00:00,0.0,59.92
2014-05-23 01:00:00,0.0,60.12
2014-05-23 02:00:00,0.0,58.9
2014-05-23 03:00:00,0.0,58.61
2014-05-23 04:00:00,0.0,58.39
2014-05-23 05:00:00,0.0,58.21
2014-05-23 06:00:00,0.0,58.27
2014-05-23 07:00:00,0.0,58.97
2014-05-23 08:00:00,0.0,59.02
2014-05-23 09:00:00,0.0,59.09
2014-05-23 10:00:00,0.0,61.04
2014-05-23 11:00:00,0.0,62.51
2014-05-23 12:00:00,0.0,63.79
2014-05-23 13:00:00,0.0,65.64
2014-05-23 14:00:00,0.0,66.44
2014-05-23 15:00:00,0.0659,64.55
2014-05-23 16:00:00,0.0104,63.37
2014-05-23 17:00:00,0.0308,62.81
2014-05-23 18:00:00,0.0131,64.21
2014-05-23 19:00:00,0.0,62.76
2014-05-23 20:00:00,0.0,60.56
2014-05-23 21:00:00,0.052,58.95
2014-05-23 22:00:00,0.0931,57.49
2014-05-23 23:00:00,0.0677,57.7
2014-05-24 00:00:00,0.1265,57.63
2014-05-24 01:00:00,0.0065,58.01
2014-05-24 02:00:00,0.0131,58.56
2014-05-24 03:00:00,0.0,58.05
2014-05-24 04:00:00,0.0,57.91
2014-05-24 05:00:00,0.0,57.56
2014-05-24 06:00:00,0.0,57.91
2014-05-24 07:00:00,0.0,58.24
2014-05-24 08:00:00,0.0,58.27
2014-05-24 09:00:00,0.0,58.72
2014-05-24 10:00:00,0.0,60.07
2014-05-24 11:00:00,0.0,63.33
2014-05-24 12:00:00,0.0,64.7
2014-05-24 13:00:00,0.0,65.8
2014-05-24 14:00:00,0.0,66.35
2014-05-24 15:00:00,0.0,67.19
2014-05-24 16:00:00,0.0069,64.84
2014-05-24 17:00:00,0.0069,62.63
2014-05-24 18:00:00,0.0065,61.09
2014-05-24 19:00:00,0.0,60.85
2014-05-24 20:00:00,0.0,61.12
2014-05-24 21:00:00,0.0065,60.31
2014-05-24 22:00:00,0.0,59.03
2014-05-24 23:00:00,0.0,58.93
2014-05-25 00:00:00,0.0,58.66
2014-05-25 01:00:00,0.0,58.86
2014-05-25 02:00:00,0.0,57.81
2014-05-25 03:00:00,0.0,57.49
2014-05-25 04:00:00,0.0,56.3
2014-05-25 05:00:00,0.0,55.63
2014-05-25 06:00:00,0.0,55.83
2014-05-25 07:00:00,0.0,57.18
2014-05-25 08:00:00,0.0,59.73
2014-05-25 09:00:00,0.0,62.8
2014-05-25 10:00:00,0.0,66.37
2014-05-25 11:00:00,0.0,69.78
2014-05-25 12:00:00,0.0,72.18
2014-05-25 13:00:00,0.0,74.57
2014-05-25 14:00:00,0.0,75.8
2014-05-25 15:00:00,0.0,76.76
2014-05-25 16:00:00,0.0,77.7
2014-05-25 17:00:00,0.0,77.94
2014-05-25 18:00:00,0.0,74.42
2014-05-25 19:00:00,0.0,73.92
2014-05-25 20:00:00,0.0,71.8
2014-05-25 21:00:00,0.0,70.09
2014-05-25 22:00:00,0.0,69.46
2014-05-25 23:00:00,0.0,67.75
2014-05-26 00:00:00,0.0,67.41
2014-05-26 01:00:00,0.0,66.78
2014-05-26 02:00:00,0.0,67.98
2014-05-26 03:00:00,0.0,66.01
2014-05-26 04:00:00,0.0,65.03
2014-05-26 05:00:00,0.0,66.08
2014-05-26 06:00:00,0.0,65.44
2014-05-26 07:00:00,0.0,66.41
2014-05-26 08:00:00,0.0,68.78
2014-05-26 09:00:00,0.0,71.55
2014-05-26 10:00:00,0.0,73.5
2014-05-26 11:00:00,0.0,77.4
2014-05-26 12:00:00,0.0,79.39
2014-05-26 13:00:00,0.0,80.84
2014-05-26 14:00:00,0.0,81.77
2014-05-26 15:00:00,0.0,82.77
2014-05-26 16:00:00,0.0,83.97
2014-05-26 17:00:00,0.0,83.5
2014-05-26 18:00:00,0.0,83.01
2014-05-26 19:00:00,0.0,82.21
2014-05-26 20:00:00,0.0,80.82
2014-05-26 21:00:00,0.0,79.89
2014-05-26 22:00:00,0.0,78.51
2014-05-26 23:00:00,0.0,77.85
2014-05-27 00:00:00,0.0,76.73
2014-05-27 01:00:00,0.0,75.61
2014-05-27 02:00:00,0.0,75.16
2014-05-27 03:00:00,0.0,74.13
2014-05-27 04:00:00,0.0,71.94
2014-05-27 05:00:00,0.0,71.94
2014-05-27 06:00:00,0.0,69.44
2014-05-27 07:00:00,0.0,71.99
2014-05-27 08:00:00,0.0,72.3
2014-05-27 09:00:00,0.0,75.06
2014-05-27 10:00:00,0.0,78.73
2014-05-27 11:00:00,0.0,80.99
2014-05-27 12:00:00,0.0,81.8
2014-05-27 13:00:00,0.0,82.07
2014-05-27 14:00:00,0.0,83.87
2014-05-27 15:00:00,0.0,80.91
2014-05-27 16:00:00,0.0,83.3
2014-05-27 17:00:00,0.0,84.3
2014-05-27 18:00:00,0.0,82.31
2014-05-27 19:00:00,0.0,81.86
2014-05-27 20:00:00,0.0,80.78
2014-05-27 21:00:00,0.0,77.86
