timeStamp,demand
2015-05-08 10:00:00,6627.878
2015-05-08 11:00:00,6806.367
2015-05-08 12:00:00,6871.45
2015-05-08 13:00:00,6917.967
2015-05-08 14:00:00,6941.642
2015-05-08 15:00:00,6966.633
2015-05-08 16:00:00,6967.642
2015-05-08 17:00:00,6846.383
2015-05-08 18:00:00,6495.617
2015-05-08 19:00:00,6221.792
2015-05-08 20:00:00,6120.017
2015-05-08 21:00:00,5911.307
2015-05-08 22:00:00,5597.175
2015-05-08 23:00:00,5211.65
2015-05-09 00:00:00,4829.475
2015-05-09 01:00:00,4547.092
2015-05-09 02:00:00,4352.817
2015-05-09 03:00:00,4251.067
2015-05-09 04:00:00,4196.067
2015-05-09 05:00:00,4206.708
2015-05-09 06:00:00,4306.292
2015-05-09 07:00:00,4560.4
2015-05-09 08:00:00,4881.708
2015-05-09 09:00:00,5150.683
2015-05-09 10:00:00,5342.692
2015-05-09 11:00:00,5444.633
2015-05-09 12:00:00,5483.125
2015-05-09 13:00:00,5463.083
2015-05-09 14:00:00,5457.858
2015-05-09 15:00:00,5476.017
2015-05-09 16:00:00,5462.983
2015-05-09 17:00:00,5431.7
2015-05-09 18:00:00,5429.438
2015-05-09 19:00:00,5448.733
2015-05-09 20:00:00,5504.408
2015-05-09 21:00:00,5445.508
2015-05-09 22:00:00,5273.65
2015-05-09 23:00:00,5001.358
2015-05-10 00:00:00,4707.0
2015-05-10 01:00:00,4427.758
2015-05-10 02:00:00,4205.95
2015-05-10 03:00:00,4089.225
2015-05-10 04:00:00,4103.133
2015-05-10 05:00:00,4110.117
2015-05-10 06:00:00,4164.075
2015-05-10 07:00:00,4392.833
2015-05-10 08:00:00,4718.192
2015-05-10 09:00:00,5046.5
2015-05-10 10:00:00,5383.575
2015-05-10 11:00:00,5597.508
2015-05-10 12:00:00,5756.55
2015-05-10 13:00:00,5839.375
2015-05-10 14:00:00,5892.717
2015-05-10 15:00:00,5971.308
2015-05-10 16:00:00,6013.967
2015-05-10 17:00:00,6011.158
2015-05-10 18:00:00,5980.742
2015-05-10 19:00:00,5954.658
2015-05-10 20:00:00,6070.508
2015-05-10 21:00:00,6085.008
2015-05-10 22:00:00,5902.192
2015-05-10 23:00:00,5549.917
2015-05-11 00:00:00,5165.625
2015-05-11 01:00:00,4928.325
2015-05-11 02:00:00,4772.383
2015-05-11 03:00:00,4691.25
2015-05-11 04:00:00,4718.05
2015-05-11 05:00:00,4953.333
2015-05-11 06:00:00,5510.717
2015-05-11 07:00:00,6230.8
2015-05-11 08:00:00,6745.325
2015-05-11 09:00:00,7116.283
2015-05-11 10:00:00,7394.958
2015-05-11 11:00:00,7576.725
2015-05-11 12:00:00,7703.443
2015-05-11 13:00:00,7834.053
2015-05-11 14:00:00,7892.938
2015-05-11 15:00:00,7929.075
2015-05-11 16:00:00,7855.25
2015-05-11 17:00:00,7802.113
2015-05-11 18:00:00,7469.942
2015-05-11 19:00:00,7141.008
2015-05-11 20:00:00,6986.833
2015-05-11 21:00:00,6820.492
2015-05-11 22:00:00,6444.433
2015-05-11 23:00:00,5950.821
2015-05-12 00:00:00,5468.467
2015-05-12 01:00:00,5158.808
2015-05-12 02:00:00,4961.842
2015-05-12 03:00:00,4879.667
2015-05-12 04:00:00,4899.183
2015-05-12 05:00:00,5121.683
2015-05-12 06:00:00,5689.858
2015-05-12 07:00:00,6447.258
2015-05-12 08:00:00,6987.417
2015-05-12 09:00:00,7367.275
2015-05-12 10:00:00,7707.058
2015-05-12 11:00:00,7928.025
2015-05-12 12:00:00,8052.814
2015-05-12 13:00:00,8101.767
2015-05-12 14:00:00,8106.808
2015-05-12 15:00:00,8118.581
2015-05-12 16:00:00,8131.458
2015-05-12 17:00:00,8049.458
2015-05-12 18:00:00,7695.367
2015-05-12 19:00:00,7395.792
2015-05-12 20:00:00,7249.108
2015-05-12 21:00:00,7059.483
2015-05-12 22:00:00,6584.4
2015-05-12 23:00:00,5857.633
2015-05-13 00:00:00,5246.258
2015-05-13 01:00:00,4866.742
2015-05-13 02:00:00,4637.892
2015-05-13 03:00:00,4585.967
2015-05-13 04:00:00,4587.342
2015-05-13 05:00:00,4711.442
2015-05-13 06:00:00,5098.475
2015-05-13 07:00:00,5664.167
2015-05-13 08:00:00,6132.642
2015-05-13 09:00:00,6412.783
2015-05-13 10:00:00,6535.9
2015-05-13 11:00:00,6576.4
2015-05-13 12:00:00,6604.157
2015-05-13 13:00:00,6639.967
2015-05-13 14:00:00,6635.392
2015-05-13 15:00:00,6674.758
2015-05-13 16:00:00,6672.367
2015-05-13 17:00:00,6476.183
2015-05-13 18:00:00,6143.983
2015-05-13 19:00:00,5919.75
2015-05-13 20:00:00,5857.4
2015-05-13 21:00:00,5683.925
2015-05-13 22:00:00,5332.85
2015-05-13 23:00:00,4895.883
2015-05-14 00:00:00,4536.479
2015-05-14 01:00:00,4255.643
2015-05-14 02:00:00,4070.9
2015-05-14 03:00:00,4010.55
2015-05-14 04:00:00,3992.358
2015-05-14 05:00:00,4154.567
2015-05-14 06:00:00,4628.792
2015-05-14 07:00:00,5264.183
2015-05-14 08:00:00,5715.308
2015-05-14 09:00:00,6013.275
2015-05-14 10:00:00,6165.757
2015-05-14 11:00:00,6256.308
2015-05-14 12:00:00,6326.35
2015-05-14 13:00:00,6371.817
2015-05-14 14:00:00,6419.558
2015-05-14 15:00:00,6485.567
2015-05-14 16:00:00,6527.85
2015-05-14 17:00:00,6479.533
2015-05-14 18:00:00,6217.392
2015-05-14 19:00:00,5968.508
2015-05-14 20:00:00,5915.317
2015-05-14 21:00:00,5761.658
2015-05-14 22:00:00,5410.3
2015-05-14 23:00:00,4989.342
2015-05-15 00:00:00,4562.242
2015-05-15 01:00:00,4285.1
2015-05-15 02:00:00,4113.983
2015-05-15 03:00:00,4011.525
2015-05-15 04:00:00,4008.692
2015-05-15 05:00:00,4170.125
2015-05-15 06:00:00,4625.417
2015-05-15 07:00:00,5286.583
2015-05-15 08:00:00,5747.764
2015-05-15 09:00:00,6093.683
2015-05-15 10:00:00,6253.05
2015-05-15 11:00:00,6359.133
2015-05-15 12:00:00,6407.442
2015-05-15 13:00:00,6482.167
2015-05-15 14:00:00,6522.433
2015-05-15 15:00:00,6559.15
2015-05-15 16:00:00,6545.15
2015-05-15 17:00:00,6426.792
2015-05-15 18:00:00,6110.692
2015-05-15 19:00:00,5908.6
2015-05-15 20:00:00,5862.675
2015-05-15 21:00:00,5690.592
2015-05-15 22:00:00,5414.4
2015-05-15 23:00:00,5043.65
2015-05-16 00:00:00,4672.358
2015-05-16 01:00:00,4418.4
2015-05-16 02:00:00,4243.883
2015-05-16 03:00:00,4149.975
2015-05-16 04:00:00,4117.533
2015-05-16 05:00:00,4140.092
2015-05-16 06:00:00,4270.142
2015-05-16 07:00:00,4536.733
2015-05-16 08:00:00,4910.642
2015-05-16 09:00:00,5202.158
2015-05-16 10:00:00,5446.021
2015-05-16 11:00:00,5628.092
2015-05-16 12:00:00,5767.442
2015-05-16 13:00:00,5793.033
2015-05-16 14:00:00,5776.475
2015-05-16 15:00:00,5782.867
2015-05-16 16:00:00,5791.492
2015-05-16 17:00:00,5776.667
2015-05-16 18:00:00,5761.017
2015-05-16 19:00:00,5757.125
2015-05-16 20:00:00,5777.392
2015-05-16 21:00:00,5701.492
2015-05-16 22:00:00,5538.175
2015-05-16 23:00:00,5287.433
2015-05-17 00:00:00,4961.508
2015-05-17 01:00:00,4698.833
2015-05-17 02:00:00,4517.45
2015-05-17 03:00:00,4419.567
2015-05-17 04:00:00,4362.442
2015-05-17 05:00:00,4355.375
2015-05-17 06:00:00,4425.008
2015-05-17 07:00:00,4654.983
2015-05-17 08:00:00,5029.45
2015-05-17 09:00:00,5430.507
2015-05-17 10:00:00,5761.808
2015-05-17 11:00:00,6046.408
2015-05-17 12:00:00,6221.333
2015-05-17 13:00:00,6323.958
2015-05-17 14:00:00,6372.483
2015-05-17 15:00:00,6404.5
2015-05-17 16:00:00,6469.025
2015-05-17 17:00:00,6477.667
2015-05-17 18:00:00,6428.343
2015-05-17 19:00:00,6360.933
2015-05-17 20:00:00,6412.45
2015-05-17 21:00:00,6413.208
2015-05-17 22:00:00,6191.2
2015-05-17 23:00:00,5835.583
2015-05-18 00:00:00,5441.084
2015-05-18 01:00:00,5175.885
2015-05-18 02:00:00,4995.15
2015-05-18 03:00:00,4895.767
2015-05-18 04:00:00,4911.892
2015-05-18 05:00:00,5110.333
2015-05-18 06:00:00,5527.575
2015-05-18 07:00:00,6040.325
2015-05-18 08:00:00,6429.7
2015-05-18 09:00:00,6668.283
2015-05-18 10:00:00,6760.925
2015-05-18 11:00:00,6794.383
2015-05-18 12:00:00,6783.308
2015-05-18 13:00:00,6736.167
2015-05-18 14:00:00,6672.825
2015-05-18 15:00:00,6672.967
2015-05-18 16:00:00,6629.733
2015-05-18 17:00:00,6559.292
2015-05-18 18:00:00,6333.233
2015-05-18 19:00:00,6180.142
2015-05-18 20:00:00,6102.625
2015-05-18 21:00:00,5906.258
2015-05-18 22:00:00,5543.492
2015-05-18 23:00:00,5093.608
2015-05-19 00:00:00,4708.042
2015-05-19 01:00:00,4437.225
2015-05-19 02:00:00,4267.5
2015-05-19 03:00:00,4200.483
2015-05-19 04:00:00,4220.05
2015-05-19 05:00:00,4407.358
2015-05-19 06:00:00,4921.683
2015-05-19 07:00:00,5566.1
2015-05-19 08:00:00,6024.0
2015-05-19 09:00:00,6303.133
2015-05-19 10:00:00,6453.133
2015-05-19 11:00:00,6549.092
2015-05-19 12:00:00,6652.4
2015-05-19 13:00:00,6709.433
2015-05-19 14:00:00,6856.792
2015-05-19 15:00:00,7071.858
2015-05-19 16:00:00,7252.683
2015-05-19 17:00:00,7283.233
2015-05-19 18:00:00,6948.767
2015-05-19 19:00:00,6623.067
2015-05-19 20:00:00,6507.5
2015-05-19 21:00:00,6381.258
2015-05-19 22:00:00,6102.817
2015-05-19 23:00:00,5649.208
2015-05-20 00:00:00,5083.1
2015-05-20 01:00:00,4701.492
2015-05-20 02:00:00,4443.1
2015-05-20 03:00:00,4302.8
2015-05-20 04:00:00,4266.442
2015-05-20 05:00:00,4403.35
2015-05-20 06:00:00,4877.808
2015-05-20 07:00:00,5496.175
2015-05-20 08:00:00,5935.258
2015-05-20 09:00:00,6174.717
2015-05-20 10:00:00,6254.15
2015-05-20 11:00:00,6299.957
2015-05-20 12:00:00,6295.271
2015-05-20 13:00:00,6291.85
2015-05-20 14:00:00,6288.1
2015-05-20 15:00:00,6301.233
2015-05-20 16:00:00,6278.858
2015-05-20 17:00:00,6231.392
2015-05-20 18:00:00,5997.258
2015-05-20 19:00:00,5814.744
2015-05-20 20:00:00,5797.925
2015-05-20 21:00:00,5656.442
2015-05-20 22:00:00,5347.95
2015-05-20 23:00:00,4921.2
2015-05-21 00:00:00,4521.242
2015-05-21 01:00:00,4204.933
2015-05-21 02:00:00,4049.783
2015-05-21 03:00:00,3975.217
2015-05-21 04:00:00,3987.083
2015-05-21 05:00:00,4155.25
2015-05-21 06:00:00,4611.275
2015-05-21 07:00:00,5243.3
2015-05-21 08:00:00,5662.55
2015-05-21 09:00:00,5949.886
2015-05-21 10:00:00,6067.071
2015-05-21 11:00:00,6109.108
2015-05-21 12:00:00,6128.992
2015-05-21 13:00:00,6138.0
2015-05-21 14:00:00,6117.033
2015-05-21 15:00:00,6115.833
2015-05-21 16:00:00,6115.683
2015-05-21 17:00:00,6102.025
2015-05-21 18:00:00,5906.617
2015-05-21 19:00:00,5771.908
2015-05-21 20:00:00,5728.417
2015-05-21 21:00:00,5584.592
2015-05-21 22:00:00,5275.042
2015-05-21 23:00:00,4853.75
2015-05-22 00:00:00,4456.6
2015-05-22 01:00:00,4188.783
2015-05-22 02:00:00,4034.125
2015-05-22 03:00:00,3957.1
2015-05-22 04:00:00,3957.1
2015-05-22 05:00:00,4132.186
2015-05-22 06:00:00,4577.5
2015-05-22 07:00:00,5141.179
2015-05-22 08:00:00,5632.357
2015-05-22 09:00:00,5953.583
2015-05-22 10:00:00,6119.658
2015-05-22 11:00:00,6246.817
2015-05-22 12:00:00,6327.192
2015-05-22 13:00:00,6343.675
2015-05-22 14:00:00,6319.1
2015-05-22 15:00:00,6284.517
2015-05-22 16:00:00,6232.583
2015-05-22 17:00:00,6143.717
2015-05-22 18:00:00,5917.85
2015-05-22 19:00:00,5731.608
2015-05-22 20:00:00,5683.258
2015-05-22 21:00:00,5567.017
2015-05-22 22:00:00,5274.517
2015-05-22 23:00:00,4883.942
2015-05-23 00:00:00,4510.433
2015-05-23 01:00:00,4230.95
2015-05-23 02:00:00,4040.067
2015-05-23 03:00:00,3946.5
2015-05-23 04:00:00,3889.492
2015-05-23 05:00:00,3879.35
2015-05-23 06:00:00,3955.808
2015-05-23 07:00:00,4169.725
2015-05-23 08:00:00,4506.483
2015-05-23 09:00:00,4777.567
2015-05-23 10:00:00,4976.2
2015-05-23 11:00:00,5055.942
2015-05-23 12:00:00,5083.092
2015-05-23 13:00:00,5075.45
2015-05-23 14:00:00,5067.492
2015-05-23 15:00:00,5066.817
2015-05-23 16:00:00,5099.833
2015-05-23 17:00:00,5088.867
2015-05-23 18:00:00,5078.533
2015-05-23 19:00:00,5047.892
2015-05-23 20:00:00,5074.367
2015-05-23 21:00:00,5109.208
2015-05-23 22:00:00,4949.967
2015-05-23 23:00:00,4714.358
2015-05-24 00:00:00,4430.6
2015-05-24 01:00:00,4192.508
2015-05-24 02:00:00,4026.925
2015-05-24 03:00:00,3888.967
2015-05-24 04:00:00,3848.375
2015-05-24 05:00:00,3833.092
2015-05-24 06:00:00,3887.308
2015-05-24 07:00:00,4080.825
2015-05-24 08:00:00,4349.892
2015-05-24 09:00:00,4642.683
2015-05-24 10:00:00,4911.292
2015-05-24 11:00:00,5095.158
2015-05-24 12:00:00,5203.592
2015-05-24 13:00:00,5257.15
2015-05-24 14:00:00,5283.583
2015-05-24 15:00:00,5303.883
2015-05-24 16:00:00,5309.4
2015-05-24 17:00:00,5286.383
2015-05-24 18:00:00,5263.942
2015-05-24 19:00:00,5218.375
2015-05-24 20:00:00,5275.492
2015-05-24 21:00:00,5313.917
2015-05-24 22:00:00,5164.85
2015-05-24 23:00:00,4927.292
2015-05-25 00:00:00,4619.025
2015-05-25 01:00:00,4382.642
2015-05-25 02:00:00,4213.192
2015-05-25 03:00:00,4107.383
2015-05-25 04:00:00,4068.142
2015-05-25 05:00:00,4096.417
2015-05-25 06:00:00,4229.217
2015-05-25 07:00:00,4461.408
2015-05-25 08:00:00,4758.392
2015-05-25 09:00:00,5090.625
2015-05-25 10:00:00,5462.592
2015-05-25 11:00:00,5723.417
2015-05-25 12:00:00,5886.375
2015-05-25 13:00:00,5988.275
2015-05-25 14:00:00,6034.008
2015-05-25 15:00:00,6085.458
2015-05-25 16:00:00,6135.667
2015-05-25 17:00:00,6173.033
2015-05-25 18:00:00,6152.45
2015-05-25 19:00:00,6086.733
2015-05-25 20:00:00,6136.158
2015-05-25 21:00:00,6131.817
2015-05-25 22:00:00,5875.508
2015-05-25 23:00:00,5522.442
2015-05-26 00:00:00,5143.517
2015-05-26 01:00:00,4845.617
2015-05-26 02:00:00,4655.483
2015-05-26 03:00:00,4562.292
2015-05-26 04:00:00,4562.683
2015-05-26 05:00:00,4749.583
2015-05-26 06:00:00,5256.242
2015-05-26 07:00:00,5959.883
2015-05-26 08:00:00,6531.858
2015-05-26 09:00:00,6995.375
2015-05-26 10:00:00,7371.227
2015-05-26 11:00:00,7553.633
2015-05-26 12:00:00,7749.867
2015-05-26 13:00:00,7911.742
2015-05-26 14:00:00,8011.483
2015-05-26 15:00:00,8126.05
2015-05-26 16:00:00,8155.992
2015-05-26 17:00:00,8059.1
2015-05-26 18:00:00,7678.05
2015-05-26 19:00:00,7380.625
2015-05-26 20:00:00,7178.267
2015-05-26 21:00:00,7028.083
2015-05-26 22:00:00,6661.45
2015-05-26 23:00:00,6147.133
2015-05-27 00:00:00,5643.05
2015-05-27 01:00:00,5294.417
2015-05-27 02:00:00,5071.033
2015-05-27 03:00:00,4962.933
2015-05-27 04:00:00,4954.583
2015-05-27 05:00:00,5166.392
2015-05-27 06:00:00,5731.35
2015-05-27 07:00:00,6448.458
2015-05-27 08:00:00,7004.567
2015-05-27 09:00:00,7380.258
2015-05-27 10:00:00,7684.033
2015-05-27 11:00:00,7870.092
2015-05-27 12:00:00,7951.85
2015-05-27 13:00:00,8105.908
2015-05-27 14:00:00,8151.375
2015-05-27 15:00:00,8188.342
2015-05-27 16:00:00,8194.667
2015-05-27 17:00:00,8121.75
2015-05-27 18:00:00,7684.725
2015-05-27 19:00:00,7396.275
2015-05-27 20:00:00,7260.475
2015-05-27 21:00:00,7072.05
2015-05-27 22:00:00,6689.517
2015-05-27 23:00:00,6173.558
2015-05-28 00:00:00,5698.0
2015-05-28 01:00:00,5366.992
2015-05-28 02:00:00,5179.233
2015-05-28 03:00:00,5062.933
2015-05-28 04:00:00,5048.642
2015-05-28 05:00:00,5259.042
2015-05-28 06:00:00,5807.092
2015-05-28 07:00:00,6510.567
2015-05-28 08:00:00,7044.025
2015-05-28 09:00:00,7383.573
2015-05-28 10:00:00,7595.193
2015-05-28 11:00:00,7823.617
2015-05-28 12:00:00,8025.475
2015-05-28 13:00:00,8238.767
2015-05-28 14:00:00,8362.075
2015-05-28 15:00:00,8480.35
2015-05-28 16:00:00,8539.718
2015-05-28 17:00:00,8395.214
2015-05-28 18:00:00,8032.557
2015-05-28 19:00:00,7789.658
2015-05-28 20:00:00,7575.692
2015-05-28 21:00:00,7389.708
2015-05-28 22:00:00,6945.442
2015-05-28 23:00:00,6378.467
2015-05-29 00:00:00,5830.025
2015-05-29 01:00:00,5420.458
2015-05-29 02:00:00,5155.242
2015-05-29 03:00:00,5009.55
2015-05-29 04:00:00,4963.907
2015-05-29 05:00:00,5108.567
2015-05-29 06:00:00,5588.979
2015-05-29 07:00:00,6306.642
2015-05-29 08:00:00,6863.283
2015-05-29 09:00:00,7245.958
2015-05-29 10:00:00,7477.6
2015-05-29 11:00:00,7649.217
2015-05-29 12:00:00,7758.95
2015-05-29 13:00:00,7851.492
2015-05-29 14:00:00,7893.942
2015-05-29 15:00:00,7961.194
2015-05-29 16:00:00,7989.158
2015-05-29 17:00:00,7798.008
2015-05-29 18:00:00,7309.075
2015-05-29 19:00:00,6957.733
2015-05-29 20:00:00,6756.625
2015-05-29 21:00:00,6622.7
2015-05-29 22:00:00,6361.333
2015-05-29 23:00:00,5980.908
2015-05-30 00:00:00,5585.392
2015-05-30 01:00:00,5269.783
2015-05-30 02:00:00,5066.217
2015-05-30 03:00:00,4939.683
2015-05-30 04:00:00,4881.233
2015-05-30 05:00:00,4880.492
2015-05-30 06:00:00,5042.567
2015-05-30 07:00:00,5423.742
2015-05-30 08:00:00,5875.383
2015-05-30 09:00:00,6300.958
2015-05-30 10:00:00,6664.558
2015-05-30 11:00:00,6932.542
2015-05-30 12:00:00,7088.133
2015-05-30 13:00:00,7119.067
2015-05-30 14:00:00,7168.242
2015-05-30 15:00:00,7168.1
2015-05-30 16:00:00,7101.5
2015-05-30 17:00:00,7026.008
2015-05-30 18:00:00,6877.908
2015-05-30 19:00:00,6723.958
2015-05-30 20:00:00,6618.575
2015-05-30 21:00:00,6589.583
2015-05-30 22:00:00,6391.892
2015-05-30 23:00:00,6076.783
2015-05-31 00:00:00,5727.9
2015-05-31 01:00:00,5434.5
2015-05-31 02:00:00,5220.225
2015-05-31 03:00:00,5073.342
2015-05-31 04:00:00,4983.808
2015-05-31 05:00:00,4931.517
2015-05-31 06:00:00,4992.583
2015-05-31 07:00:00,5264.85
2015-05-31 08:00:00,5656.767
2015-05-31 09:00:00,6074.85
2015-05-31 10:00:00,6449.683
2015-05-31 11:00:00,6787.483
2015-05-31 12:00:00,7026.367
2015-05-31 13:00:00,7158.892
2015-05-31 14:00:00,7169.192
2015-05-31 15:00:00,7176.717
2015-05-31 16:00:00,7056.808
2015-05-31 17:00:00,6948.667
2015-05-31 18:00:00,6848.258
2015-05-31 19:00:00,6813.243
2015-05-31 20:00:00,6777.125
2015-05-31 21:00:00,6630.457
2015-05-31 22:00:00,6248.217
2015-05-31 23:00:00,5710.592
2015-06-01 00:00:00,5215.017
2015-06-01 01:00:00,4899.858
2015-06-01 02:00:00,4697.183
2015-06-01 03:00:00,4587.6
2015-06-01 04:00:00,4575.35
2015-06-01 05:00:00,4749.933
2015-06-01 06:00:00,5210.442
2015-06-01 07:00:00,5809.742
2015-06-01 08:00:00,6195.1
2015-06-01 09:00:00,6439.917
2015-06-01 10:00:00,6605.042
2015-06-01 11:00:00,6609.825
2015-06-01 12:00:00,6595.2
2015-06-01 13:00:00,6556.592
2015-06-01 14:00:00,6493.183
2015-06-01 15:00:00,6474.842
2015-06-01 16:00:00,6469.675
2015-06-01 17:00:00,6420.492
2015-06-01 18:00:00,6178.692
2015-06-01 19:00:00,6023.692
2015-06-01 20:00:00,5908.892
2015-06-01 21:00:00,5709.267
2015-06-01 22:00:00,5370.658
2015-06-01 23:00:00,4925.117
2015-06-02 00:00:00,4512.808
2015-06-02 01:00:00,4227.008
2015-06-02 02:00:00,4060.6
2015-06-02 03:00:00,3948.208
2015-06-02 04:00:00,3961.433
2015-06-02 05:00:00,4116.842
2015-06-02 06:00:00,4610.892
2015-06-02 07:00:00,5231.457
2015-06-02 08:00:00,5689.7
2015-06-02 09:00:00,5971.725
2015-06-02 10:00:00,6106.05
2015-06-02 11:00:00,6186.2
2015-06-02 12:00:00,6200.8
2015-06-02 13:00:00,6211.325
2015-06-02 14:00:00,6190.925
2015-06-02 15:00:00,6206.067
2015-06-02 16:00:00,6227.958
2015-06-02 17:00:00,6209.375
2015-06-02 18:00:00,6048.225
2015-06-02 19:00:00,5908.258
2015-06-02 20:00:00,5818.733
2015-06-02 21:00:00,5659.575
2015-06-02 22:00:00,5318.067
2015-06-02 23:00:00,4897.258
2015-06-03 00:00:00,4483.333
2015-06-03 01:00:00,4216.483
2015-06-03 02:00:00,4058.958
2015-06-03 03:00:00,3983.325
2015-06-03 04:00:00,3993.267
2015-06-03 05:00:00,4144.933
2015-06-03 06:00:00,4625.583
2015-06-03 07:00:00,5227.625
2015-06-03 08:00:00,5676.442
2015-06-03 09:00:00,5960.058
2015-06-03 10:00:00,6102.467
2015-06-03 11:00:00,6185.892
2015-06-03 12:00:00,6247.758
2015-06-03 13:00:00,6307.658
2015-06-03 14:00:00,6346.317
2015-06-03 15:00:00,6387.5
2015-06-03 16:00:00,6411.442
2015-06-03 17:00:00,6333.925
2015-06-03 18:00:00,6062.658
2015-06-03 19:00:00,5837.883
2015-06-03 20:00:00,5740.042
2015-06-03 21:00:00,5670.333
2015-06-03 22:00:00,5362.517
2015-06-03 23:00:00,4942.733
2015-06-04 00:00:00,4533.3
2015-06-04 01:00:00,4260.442
2015-06-04 02:00:00,4093.083
2015-06-04 03:00:00,3947.317
2015-06-04 04:00:00,3940.783
2015-06-04 05:00:00,4078.458
2015-06-04 06:00:00,4567.0
2015-06-04 07:00:00,5156.117
2015-06-04 08:00:00,5610.883
2015-06-04 09:00:00,5946.242
2015-06-04 10:00:00,6096.733
2015-06-04 11:00:00,6175.3
2015-06-04 12:00:00,6242.707
2015-06-04 13:00:00,6302.817
2015-06-04 14:00:00,6333.925
2015-06-04 15:00:00,6320.608
2015-06-04 16:00:00,6299.225
2015-06-04 17:00:00,6242.592
2015-06-04 18:00:00,6014.058
2015-06-04 19:00:00,5835.908
2015-06-04 20:00:00,5758.2
2015-06-04 21:00:00,5686.058
2015-06-04 22:00:00,5364.2
2015-06-04 23:00:00,4950.067
2015-06-05 00:00:00,4555.95
2015-06-05 01:00:00,4283.142
2015-06-05 02:00:00,4114.917
2015-06-05 03:00:00,4031.175
2015-06-05 04:00:00,4036.633
2015-06-05 05:00:00,4192.75
2015-06-05 06:00:00,4643.217
2015-06-05 07:00:00,5293.536
2015-06-05 08:00:00,5727.283
2015-06-05 09:00:00,5988.875
2015-06-05 10:00:00,6135.867
2015-06-05 11:00:00,6178.767
2015-06-05 12:00:00,6233.858
2015-06-05 13:00:00,6256.617
2015-06-05 14:00:00,6264.1
2015-06-05 15:00:00,6338.158
2015-06-05 16:00:00,6387.192
2015-06-05 17:00:00,6332.708
2015-06-05 18:00:00,6090.325
2015-06-05 19:00:00,5892.525
2015-06-05 20:00:00,5782.167
2015-06-05 21:00:00,5684.357
2015-06-05 22:00:00,5407.742
2015-06-05 23:00:00,5062.833
2015-06-06 00:00:00,4689.225
2015-06-06 01:00:00,4430.458
2015-06-06 02:00:00,4268.3
2015-06-06 03:00:00,4145.292
2015-06-06 04:00:00,4107.7
2015-06-06 05:00:00,4137.675
2015-06-06 06:00:00,4285.9
2015-06-06 07:00:00,4577.933
2015-06-06 08:00:00,4938.317
2015-06-06 09:00:00,5268.025
2015-06-06 10:00:00,5520.508
2015-06-06 11:00:00,5639.558
2015-06-06 12:00:00,5704.175
2015-06-06 13:00:00,5698.708
2015-06-06 14:00:00,5683.8
2015-06-06 15:00:00,5658.092
2015-06-06 16:00:00,5621.417
2015-06-06 17:00:00,5598.008
2015-06-06 18:00:00,5560.242
2015-06-06 19:00:00,5472.192
2015-06-06 20:00:00,5442.55
2015-06-06 21:00:00,5447.0
2015-06-06 22:00:00,5268.483
2015-06-06 23:00:00,4997.583
2015-06-07 00:00:00,4693.983
2015-06-07 01:00:00,4419.533
2015-06-07 02:00:00,4218.108
2015-06-07 03:00:00,4082.625
2015-06-07 04:00:00,4008.483
2015-06-07 05:00:00,3925.725
2015-06-07 06:00:00,3978.967
2015-06-07 07:00:00,4180.025
2015-06-07 08:00:00,4477.883
2015-06-07 09:00:00,4816.042
2015-06-07 10:00:00,5100.758
2015-06-07 11:00:00,5295.183
2015-06-07 12:00:00,5401.483
2015-06-07 13:00:00,5432.767
2015-06-07 14:00:00,5416.817
2015-06-07 15:00:00,5403.75
2015-06-07 16:00:00,5419.058
2015-06-07 17:00:00,5412.917
2015-06-07 18:00:00,5403.017
2015-06-07 19:00:00,5343.083
2015-06-07 20:00:00,5387.167
2015-06-07 21:00:00,5429.167
2015-06-07 22:00:00,5216.05
2015-06-07 23:00:00,4911.183
2015-06-08 00:00:00,4597.575
2015-06-08 01:00:00,4367.533
2015-06-08 02:00:00,4245.2
2015-06-08 03:00:00,4190.483
2015-06-08 04:00:00,4223.908
2015-06-08 05:00:00,4440.1
2015-06-08 06:00:00,4994.114
2015-06-08 07:00:00,5578.942
2015-06-08 08:00:00,6075.058
2015-06-08 09:00:00,6411.583
2015-06-08 10:00:00,6589.783
2015-06-08 11:00:00,6772.233
2015-06-08 12:00:00,6932.308
2015-06-08 13:00:00,7064.35
2015-06-08 14:00:00,7179.15
2015-06-08 15:00:00,7303.107
2015-06-08 16:00:00,7378.192
2015-06-08 17:00:00,7332.258
2015-06-08 18:00:00,7024.142
2015-06-08 19:00:00,6703.158
2015-06-08 20:00:00,6549.058
2015-06-08 21:00:00,6478.875
2015-06-08 22:00:00,6161.892
2015-06-08 23:00:00,5697.983
2015-06-09 00:00:00,5229.317
2015-06-09 01:00:00,4921.517
2015-06-09 02:00:00,4743.133
2015-06-09 03:00:00,4650.267
2015-06-09 04:00:00,4666.375
2015-06-09 05:00:00,4877.858
2015-06-09 06:00:00,5454.967
2015-06-09 07:00:00,6171.408
2015-06-09 08:00:00,6689.708
2015-06-09 09:00:00,7050.517
2015-06-09 10:00:00,7241.058
2015-06-09 11:00:00,7409.442
2015-06-09 12:00:00,7639.0
2015-06-09 13:00:00,7821.133
2015-06-09 14:00:00,7944.133
2015-06-09 15:00:00,7942.942
2015-06-09 16:00:00,8022.467
2015-06-09 17:00:00,7939.125
2015-06-09 18:00:00,7590.175
