data_index_,load_actuals_mw
2020-07-10 17:00:00+00:00,102.6099225628514
2020-07-10 17:15:00+00:00,100.5708963615148
2020-07-10 17:30:00+00:00,101.00196456985255
2020-07-10 17:45:00+00:00,100.14123475124642
2020-07-10 18:00:00+00:00,98.71873130370213
2020-07-10 18:15:00+00:00,98.21246419857856
2020-07-10 18:30:00+00:00,97.07149676461228
2020-07-10 18:45:00+00:00,96.67548530815742
2020-07-10 19:00:00+00:00,95.40262225522436
2020-07-10 19:15:00+00:00,94.84257982391004
2020-07-10 19:30:00+00:00,93.87256815529861
2020-07-10 19:45:00+00:00,93.24760581309006
2020-07-10 20:00:00+00:00,94.64479049538558
2020-07-10 20:15:00+00:00,96.17365439694495
2020-07-10 20:30:00+00:00,97.5898822531028
2020-07-10 20:45:00+00:00,96.71789964994166
2020-07-10 21:00:00+00:00,95.97759626604434
2020-07-10 21:15:00+00:00,93.91833669247904
2020-07-10 21:30:00+00:00,93.07405325129945
2020-07-10 21:45:00+00:00,91.97907075421661
2020-07-10 22:00:00+00:00,90.5671708921184
2020-07-10 22:15:00+00:00,89.40705208443832
2020-07-10 22:30:00+00:00,87.91995332555426
2020-07-10 22:45:00+00:00,87.41163042325236
2020-07-10 23:00:00+00:00,85.95872281743927
2020-07-10 23:15:00+00:00,85.65933382836535
2020-07-10 23:30:00+00:00,84.40995014320569
2020-07-10 23:45:00+00:00,83.23230295958417
2020-07-11 00:00:00+00:00,82.32872599978784
2020-07-11 00:15:00+00:00,81.58669141826668
2020-07-11 00:30:00+00:00,81.25170467805239
2020-07-11 00:45:00+00:00,80.44464198578551
2020-07-11 01:00:00+00:00,79.5589180014851
2020-07-11 01:15:00+00:00,79.92842049432481
2020-07-11 01:30:00+00:00,80.1675421661186
2020-07-11 01:45:00+00:00,78.86752095046145
2020-07-11 02:00:00+00:00,78.71744775644424
2020-07-11 02:15:00+00:00,78.41329797390475
2020-07-11 02:30:00+00:00,78.79091545560624
2020-07-11 02:45:00+00:00,78.34783706375305
2020-07-11 03:00:00+00:00,78.86990134719423
2020-07-11 03:15:00+00:00,77.0229298822531
2020-07-11 03:30:00+00:00,76.69627453060359
2020-07-11 03:45:00+00:00,77.4737986634136
2020-07-11 04:00:00+00:00,78.23087302429194
2020-07-11 04:15:00+00:00,79.03122732576641
2020-07-11 04:30:00+00:00,79.05816908878754
2020-07-11 04:45:00+00:00,79.37270605707012
2020-07-11 05:00:00+00:00,80.40449984088256
2020-07-11 05:15:00+00:00,82.04113079452637
2020-07-11 05:30:00+00:00,83.40271772568155
2020-07-11 05:45:00+00:00,84.23033838973161
2020-07-11 06:00:00+00:00,85.76428768431103
2020-07-11 06:15:00+00:00,86.06270287472155
2020-07-11 06:30:00+00:00,87.24716664898696
2020-07-11 06:45:00+00:00,87.97156465471518
2020-07-11 07:00:00+00:00,89.23739471730136
2020-07-11 07:15:00+00:00,90.1781924260104
2020-07-11 07:30:00+00:00,91.90841625119337
2020-07-11 07:45:00+00:00,92.45320250344754
2020-07-11 08:00:00+00:00,92.85548955128885
2020-07-11 08:15:00+00:00,92.94421342951097
2020-07-11 08:30:00+00:00,93.60693751988967
2020-07-11 08:45:00+00:00,94.53745624270711
2020-07-11 09:00:00+00:00,93.88414553940808
2020-07-11 09:15:00+00:00,94.7338389731622
2020-07-11 09:30:00+00:00,95.74832078073618
2020-07-11 09:45:00+00:00,94.32376153601356
2020-07-11 10:00:00+00:00,93.50847565503342
2020-07-11 10:15:00+00:00,94.01755595629575
2020-07-11 10:30:00+00:00,93.6403712740002
2020-07-11 10:45:00+00:00,93.42884056433648
2020-07-11 11:00:00+00:00,92.69362257345921
2020-07-11 11:15:00+00:00,92.65791662246738
2020-07-11 11:30:00+00:00,92.57287153919593
2020-07-11 11:45:00+00:00,90.2998090590856
2020-07-11 12:00:00+00:00,89.63059297761748
2020-07-11 12:15:00+00:00,90.2141147767052
2020-07-11 12:30:00+00:00,90.02779463243874
2020-07-11 12:45:00+00:00,89.97412750609949
2020-07-11 13:00:00+00:00,88.23903468759944
2020-07-11 13:15:00+00:00,86.58996075103425
2020-07-11 13:30:00+00:00,87.70593401930626
2020-07-11 13:45:00+00:00,86.98337541105336
2020-07-11 14:00:00+00:00,86.9332788798133
2020-07-11 14:15:00+00:00,86.0698440649199
2020-07-11 14:30:00+00:00,85.92431526466532
2020-07-11 14:45:00+00:00,86.46801951840459
2020-07-11 15:00:00+00:00,87.44419857855097
2020-07-11 15:15:00+00:00,89.11686008274106
2020-07-11 15:30:00+00:00,90.19388140447651
2020-07-11 15:45:00+00:00,90.44241646334996
2020-07-11 16:00:00+00:00,90.24625013259786
2020-07-11 16:15:00+00:00,90.72276227856158
2020-07-11 16:30:00+00:00,92.49442664686539
2020-07-11 16:45:00+00:00,91.19894982497084
2020-07-11 17:00:00+00:00,91.33171104274955
2020-07-11 17:15:00+00:00,90.65383897316221
2020-07-11 17:30:00+00:00,90.33097061631486
2020-07-11 17:45:00+00:00,90.92931579505675
2020-07-11 18:00:00+00:00,89.26520207913441
2020-07-11 18:15:00+00:00,89.37426752943674
2020-07-11 18:30:00+00:00,88.54913546197095
2020-07-11 18:45:00+00:00,88.52944308899968
2020-07-11 19:00:00+00:00,88.48616314840352
2020-07-11 19:15:00+00:00,87.71859340193062
2020-07-11 19:30:00+00:00,87.78556911000318
2020-07-11 19:45:00+00:00,87.70820621618755
2020-07-11 20:00:00+00:00,89.34191577384111
2020-07-11 20:15:00+00:00,90.41936989498251
2020-07-11 20:30:00+00:00,90.13859128036492
2020-07-11 20:45:00+00:00,89.72602524663202
2020-07-11 21:00:00+00:00,88.50758671899862
2020-07-11 21:15:00+00:00,87.99677522011245
2020-07-11 21:30:00+00:00,85.94844383154768
2020-07-11 21:45:00+00:00,84.4413281001379
2020-07-11 22:00:00+00:00,83.33801421449029
2020-07-11 22:15:00+00:00,82.04080619497189
2020-07-11 22:30:00+00:00,80.1923199321099
2020-07-11 22:45:00+00:00,79.51260846504721
2020-07-11 23:00:00+00:00,79.80193486793253
2020-07-11 23:15:00+00:00,78.9333064601676
2020-07-11 23:30:00+00:00,78.05483186591704
2020-07-11 23:45:00+00:00,76.76920123050812
2020-07-12 00:00:00+00:00,75.75904741699375
2020-07-12 00:15:00+00:00,76.05172801527527
2020-07-12 00:30:00+00:00,75.51278455500159
2020-07-12 00:45:00+00:00,74.38177150737243
2020-07-12 01:00:00+00:00,74.86358544605919
2020-07-12 01:15:00+00:00,73.64038612496022
2020-07-12 01:30:00+00:00,74.22920971677098
2020-07-12 01:45:00+00:00,73.83254906120717
2020-07-12 02:00:00+00:00,73.81621088363212
2020-07-12 02:15:00+00:00,73.76849474912486
2020-07-12 02:30:00+00:00,73.4366458046038
2020-07-12 02:45:00+00:00,73.03944414978254
2020-07-12 03:00:00+00:00,74.15466001909408
2020-07-12 03:15:00+00:00,73.44021639970299
2020-07-12 03:30:00+00:00,73.04355574413918
2020-07-12 03:45:00+00:00,72.40550121990029
2020-07-12 04:00:00+00:00,73.3836278773735
2020-07-12 04:15:00+00:00,73.53391747109367
2020-07-12 04:30:00+00:00,74.28688023761536
2020-07-12 04:45:00+00:00,74.66103532406916
2020-07-12 05:00:00+00:00,74.28828683568474
2020-07-12 05:15:00+00:00,75.73502704996287
2020-07-12 05:30:00+00:00,76.67604115837489
2020-07-12 05:45:00+00:00,77.35477882677417
2020-07-12 06:00:00+00:00,78.48622467380926
2020-07-12 06:15:00+00:00,79.38374244192215
2020-07-12 06:30:00+00:00,80.10035005834305
2020-07-12 06:45:00+00:00,81.18905696403947
2020-07-12 07:00:00+00:00,81.8918149994696
2020-07-12 07:15:00+00:00,82.32418160602523
2020-07-12 07:30:00+00:00,82.91982178847991
2020-07-12 07:45:00+00:00,84.22016760369152
2020-07-12 08:00:00+00:00,84.76895725045082
2020-07-12 08:15:00+00:00,85.09647820091227
2020-07-12 08:30:00+00:00,87.47384533785934
2020-07-12 08:45:00+00:00,87.08043067784024
2020-07-12 09:00:00+00:00,86.20119868462926
2020-07-12 09:15:00+00:00,88.19348255012198
2020-07-12 09:30:00+00:00,87.89712315688979
2020-07-12 09:45:00+00:00,87.88197517768113
2020-07-12 10:00:00+00:00,89.24399490824229
2020-07-12 10:15:00+00:00,88.84311445847035
2020-07-12 10:30:00+00:00,88.0547703405113
2020-07-12 10:45:00+00:00,86.60500053039144
2020-07-12 11:00:00+00:00,86.33980269438845
2020-07-12 11:15:00+00:00,84.05635302853506
2020-07-12 11:30:00+00:00,84.64593401930624
2020-07-12 11:45:00+00:00,84.33529224567731
2020-07-12 12:00:00+00:00,83.02315264665323
2020-07-12 12:15:00+00:00,81.8569746472897
2020-07-12 12:30:00+00:00,81.73817121035324
2020-07-12 12:45:00+00:00,82.0092118383367
2020-07-12 13:00:00+00:00,81.23547470032884
2020-07-12 13:15:00+00:00,81.23753049750717
2020-07-12 13:30:00+00:00,81.48606555638061
2020-07-12 13:45:00+00:00,80.84325023867613
2020-07-12 14:00:00+00:00,80.23862946854778
2020-07-12 14:15:00+00:00,81.31532619072875
2020-07-12 14:30:00+00:00,81.57327463668187
2020-07-12 14:45:00+00:00,82.43216505781267
2020-07-12 15:00:00+00:00,82.31249602206428
2020-07-12 15:15:00+00:00,83.28434708815107
2020-07-12 15:30:00+00:00,84.55493794420282
2020-07-12 15:45:00+00:00,85.82596159966054
2020-07-12 16:00:00+00:00,86.97623422085498
2020-07-12 16:15:00+00:00,87.91108093773205
2020-07-12 16:30:00+00:00,87.5249156677628
2020-07-12 16:45:00+00:00,88.94579611753474
2020-07-12 17:00:00+00:00,89.77958417311976
2020-07-12 17:15:00+00:00,88.7523347830699
2020-07-12 17:30:00+00:00,89.18556698843747
2020-07-12 17:45:00+00:00,88.88498780099714
2020-07-12 18:00:00+00:00,88.96310809377322
2020-07-12 18:15:00+00:00,89.02943460273681
2020-07-12 18:30:00+00:00,89.50800254587885
2020-07-12 18:45:00+00:00,89.03549379442028
2020-07-12 19:00:00+00:00,88.72560941975178
2020-07-12 19:15:00+00:00,88.4874615466214
2020-07-12 19:30:00+00:00,88.37168770552667
2020-07-12 19:45:00+00:00,88.08842049432482
2020-07-12 20:00:00+00:00,90.31506523814575
2020-07-12 20:15:00+00:00,90.91416781584809
2020-07-12 20:30:00+00:00,90.97454333297975
2020-07-12 20:45:00+00:00,90.72773947173015
2020-07-12 21:00:00+00:00,88.91788055585022
2020-07-12 21:15:00+00:00,88.02404158268803
2020-07-12 21:30:00+00:00,85.88763551501007
2020-07-12 21:45:00+00:00,84.29817969661612
2020-07-12 22:00:00+00:00,82.46754640925002
2020-07-12 22:15:00+00:00,81.79432693327676
2020-07-12 22:30:00+00:00,80.68235705950993
2020-07-12 22:45:00+00:00,79.33288851172165
2020-07-12 23:00:00+00:00,79.15479155616845
2020-07-12 23:15:00+00:00,78.01826031611328
2020-07-12 23:30:00+00:00,77.00118171210353
2020-07-12 23:45:00+00:00,76.69443513312825
2020-07-13 00:00:00+00:00,75.96148933913227
2020-07-13 00:15:00+00:00,75.4393168558396
2020-07-13 00:30:00+00:00,75.33944839291397
2020-07-13 00:45:00+00:00,75.0990283229023
2020-07-13 01:00:00+00:00,75.17238782221278
2020-07-13 01:15:00+00:00,75.71068208337753
2020-07-13 01:30:00+00:00,75.12066829320038
2020-07-13 01:45:00+00:00,75.27690887875252
2020-07-13 02:00:00+00:00,76.13677309854673
2020-07-13 02:15:00+00:00,75.91388140447651
2020-07-13 02:30:00+00:00,76.22668717513525
2020-07-13 02:45:00+00:00,76.2588225310279
2020-07-13 03:00:00+00:00,78.54302959584173
2020-07-13 03:15:00+00:00,78.77122308263499
2020-07-13 03:30:00+00:00,78.38603161132916
2020-07-13 03:45:00+00:00,80.00177999363531
2020-07-13 04:00:00+00:00,82.96797072239312
2020-07-13 04:15:00+00:00,85.4523475124642
2020-07-13 04:30:00+00:00,87.09990665110851
2020-07-13 04:45:00+00:00,88.33728015275274
2020-07-13 05:00:00+00:00,92.21667762808953
2020-07-13 05:15:00+00:00,93.3067911318553
2020-07-13 05:30:00+00:00,95.6511573140978
2020-07-13 05:45:00+00:00,97.07874615466214
2020-07-13 06:00:00+00:00,98.23810756338177
2020-07-13 06:15:00+00:00,99.63269544924152
2020-07-13 06:30:00+00:00,102.09759626604436
2020-07-13 06:45:00+00:00,102.34007213323432
2020-07-13 07:00:00+00:00,102.81853187652487
2020-07-13 07:15:00+00:00,103.84394186909938
2020-07-13 07:30:00+00:00,103.97096849474913
2020-07-13 07:45:00+00:00,104.19472578763128
2020-07-13 08:00:00+00:00,105.20899119550228
2020-07-13 08:15:00+00:00,104.84749549167286
2020-07-13 08:30:00+00:00,105.08791556168453
2020-07-13 08:45:00+00:00,105.31719104699268
2020-07-13 09:00:00+00:00,105.49517980269441
2020-07-13 09:15:00+00:00,105.52168876630952
2020-07-13 09:30:00+00:00,105.88372546939642
2020-07-13 09:45:00+00:00,105.85667550652383
2020-07-13 10:00:00+00:00,105.5852020791344
2020-07-13 10:15:00+00:00,103.33983876100562
2020-07-13 10:30:00+00:00,102.72007001166861
2020-07-13 10:45:00+00:00,103.14475442876844
2020-07-13 11:00:00+00:00,103.77404476503659
2020-07-13 11:15:00+00:00,103.12214065980693
2020-07-13 11:30:00+00:00,102.74116898270925
2020-07-13 11:45:00+00:00,102.20265832184151
2020-07-13 12:00:00+00:00,101.13872918213642
2020-07-13 12:15:00+00:00,100.6958671899862
2020-07-13 12:30:00+00:00,100.90285350588735
2020-07-13 12:45:00+00:00,100.78361726954492
2020-07-13 13:00:00+00:00,100.61904529542804
2020-07-13 13:15:00+00:00,100.68710300201548
2020-07-13 13:30:00+00:00,99.94225522435556
2020-07-13 13:45:00+00:00,99.8168515964782
2020-07-13 14:00:00+00:00,100.02102471624059
2020-07-13 14:15:00+00:00,100.0456942823804
2020-07-13 14:30:00+00:00,100.71252996711573
2020-07-13 14:45:00+00:00,101.25125702768642
2020-07-13 15:00:00+00:00,100.68504720483716
2020-07-13 15:15:00+00:00,101.27928078922244
2020-07-13 15:30:00+00:00,102.28272621194441
2020-07-13 15:45:00+00:00,102.92738092712422
2020-07-13 16:00:00+00:00,102.49793571655883
2020-07-13 16:15:00+00:00,102.10657685371804
2020-07-13 16:30:00+00:00,101.99978360029701
2020-07-13 16:45:00+00:00,101.84440861355681
2020-07-13 17:00:00+00:00,100.74877691736502
2020-07-13 17:15:00+00:00,99.43652911848945
2020-07-13 17:30:00+00:00,98.92582581945474
2020-07-13 17:45:00+00:00,98.9805749443089
2020-07-13 18:00:00+00:00,98.72522329479156
2020-07-13 18:15:00+00:00,99.42657473215232
2020-07-13 18:30:00+00:00,98.23172377214384
2020-07-13 18:45:00+00:00,96.58178423676674
2020-07-13 19:00:00+00:00,95.68653866553517
2020-07-13 19:15:00+00:00,95.11773204625014
2020-07-13 19:30:00+00:00,94.4993698949825
2020-07-13 19:45:00+00:00,94.91096213005198
2020-07-13 20:00:00+00:00,97.39966691418266
2020-07-13 20:15:00+00:00,99.21417842367669
2020-07-13 20:30:00+00:00,98.77131643152647
2020-07-13 20:45:00+00:00,97.36277076482445
2020-07-13 21:00:00+00:00,96.58405643364804
2020-07-13 21:15:00+00:00,94.2975771719529
2020-07-13 21:30:00+00:00,93.71924896573672
2020-07-13 21:45:00+00:00,92.39131218839503
2020-07-13 22:00:00+00:00,90.441983663944
2020-07-13 22:15:00+00:00,88.71771083059298
2020-07-13 22:30:00+00:00,90.13718468229555
2020-07-13 22:45:00+00:00,89.13265726105867
2020-07-13 23:00:00+00:00,87.73525617906014
2020-07-13 23:15:00+00:00,87.5645168134083
2020-07-13 23:30:00+00:00,85.08230402036702
2020-07-13 23:45:00+00:00,84.99963933382837
2020-07-14 00:00:00+00:00,83.61035324069162
2020-07-14 00:15:00+00:00,83.16803224779888
2020-07-14 00:30:00+00:00,83.51589477034051
2020-07-14 00:45:00+00:00,82.056495173438
2020-07-14 01:00:00+00:00,82.58580884692904
2020-07-14 01:15:00+00:00,82.29172165057813
2020-07-14 01:30:00+00:00,82.24649411265514
2020-07-14 01:45:00+00:00,82.41907287578232
2020-07-14 02:00:00+00:00,81.55444786252254
2020-07-14 02:15:00+00:00,82.77732258406704
2020-07-14 02:30:00+00:00,83.91298822531027
2020-07-14 02:45:00+00:00,84.0209716770977
2020-07-14 03:00:00+00:00,84.93093242813197
2020-07-14 03:15:00+00:00,84.95322159753898
2020-07-14 03:30:00+00:00,84.27145433329798
2020-07-14 03:45:00+00:00,85.27013896255436
2020-07-14 04:00:00+00:00,88.60604858385489
2020-07-14 04:15:00+00:00,89.43788904211307
2020-07-14 04:30:00+00:00,91.11704253739259
2020-07-14 04:45:00+00:00,92.5358671899862
2020-07-14 05:00:00+00:00,95.31649517343799
2020-07-14 05:15:00+00:00,97.00224885965844
2020-07-14 05:30:00+00:00,99.0303468759945
2020-07-14 05:45:00+00:00,101.10107563381776
2020-07-14 06:00:00+00:00,101.98604221915772
2020-07-14 06:15:00+00:00,104.36589795268908
2020-07-14 06:30:00+00:00,105.1465598811923
2020-07-14 06:45:00+00:00,106.1104041582688
2020-07-14 07:00:00+00:00,106.39789116367878
2020-07-14 07:15:00+00:00,106.22217460485838
2020-07-14 07:30:00+00:00,108.30318234857323
2020-07-14 07:45:00+00:00,108.78423888829957
2020-07-14 08:00:00+00:00,109.10364484989924
2020-07-14 08:15:00+00:00,109.30370637530498
2020-07-14 08:30:00+00:00,109.65362469502493
2020-07-14 08:45:00+00:00,110.23920229129097
2020-07-14 09:00:00+00:00,110.65079452636046
2020-07-14 09:15:00+00:00,111.873236448499
2020-07-14 09:30:00+00:00,111.94302535271031
2020-07-14 09:45:00+00:00,113.05358862840777
2020-07-14 10:00:00+00:00,112.15109366712633
2020-07-14 10:15:00+00:00,111.87886284077649
2020-07-14 10:30:00+00:00,111.69319189561897
2020-07-14 10:45:00+00:00,111.34911636787949
2020-07-14 11:00:00+00:00,111.5034093561048
2020-07-14 11:15:00+00:00,111.37973692585128
2020-07-14 11:30:00+00:00,111.80193274636682
2020-07-14 11:45:00+00:00,111.17816060252467
2020-07-14 12:00:00+00:00,110.60946218309113
2020-07-14 12:15:00+00:00,110.39858067253633
2020-07-14 12:30:00+00:00,109.86667020260951
2020-07-14 12:45:00+00:00,109.61304975071603
2020-07-14 13:00:00+00:00,110.0516919486581
2020-07-14 13:15:00+00:00,109.43051660125172
2020-07-14 13:30:00+00:00,109.75955234963403
2020-07-14 13:45:00+00:00,108.07271666489869
2020-07-14 14:00:00+00:00,107.4066383791238
2020-07-14 14:15:00+00:00,107.48053887769174
2020-07-14 14:30:00+00:00,107.7945348467169
2020-07-14 14:45:00+00:00,108.58277076482443
2020-07-14 15:00:00+00:00,108.46894452105656
2020-07-14 15:15:00+00:00,108.77320250344754
2020-07-14 15:30:00+00:00,110.6087047841307
2020-07-14 15:45:00+00:00,111.66289593720165
2020-07-14 16:00:00+00:00,110.599507796754
2020-07-14 16:15:00+00:00,110.7448201973056
2020-07-14 16:30:00+00:00,109.97097485944627
2020-07-14 16:45:00+00:00,109.67050387185743
2020-07-14 17:00:00+00:00,108.28619497188924
2020-07-14 17:15:00+00:00,106.12176514267532
2020-07-14 17:30:00+00:00,106.10899756019944
2020-07-14 17:45:00+00:00,105.79067359711468
2020-07-14 18:00:00+00:00,105.01985785509707
2020-07-14 18:15:00+00:00,102.89091757717196
2020-07-14 18:30:00+00:00,100.7694430889997
2020-07-14 18:45:00+00:00,99.28753792298717
2020-07-14 19:00:00+00:00,98.72857749018776
2020-07-14 19:15:00+00:00,98.43600509175772
2020-07-14 19:30:00+00:00,97.69775750503871
2020-07-14 19:45:00+00:00,97.51641455394082
2020-07-14 20:00:00+00:00,98.6696085711255
2020-07-14 20:15:00+00:00,99.81079240479474
2020-07-14 20:30:00+00:00,99.47580566458045
2020-07-14 20:45:00+00:00,98.59040627983451
2020-07-14 21:00:00+00:00,97.13977087090272
2020-07-14 21:15:00+00:00,95.88530179272303
2020-07-14 21:30:00+00:00,93.67077543226902
2020-07-14 21:45:00+00:00,93.09104062798346
2020-07-14 22:00:00+00:00,90.58080407340618
2020-07-14 22:15:00+00:00,89.365503341466
2020-07-14 22:30:00+00:00,88.71511403415721
2020-07-14 22:45:00+00:00,86.86316537604753
2020-07-14 23:00:00+00:00,86.92170149570383
2020-07-14 23:15:00+00:00,86.13800997135887
2020-07-14 23:30:00+00:00,84.47573565291185
2020-07-14 23:45:00+00:00,84.27167073300096
2020-07-15 00:00:00+00:00,84.1494049008168
2020-07-15 00:15:00+00:00,84.23574838230614
2020-07-15 00:30:00+00:00,83.0458746154662
2020-07-15 00:45:00+00:00,83.71346769916198
2020-07-15 01:00:00+00:00,82.78424737456243
2020-07-15 01:15:00+00:00,83.08363636363637
2020-07-15 01:30:00+00:00,81.92881934867933
2020-07-15 01:45:00+00:00,82.17811180651321
2020-07-15 02:00:00+00:00,82.24898270923941
2020-07-15 02:15:00+00:00,82.7428068314416
2020-07-15 02:30:00+00:00,83.67581415084331
2020-07-15 02:45:00+00:00,84.22211520101834
2020-07-15 03:00:00+00:00,85.65587143311764
2020-07-15 03:15:00+00:00,85.5707181499947
2020-07-15 03:30:00+00:00,85.28701813938686
2020-07-15 03:45:00+00:00,86.4825182985043
2020-07-15 04:00:00+00:00,88.64781372653017
2020-07-15 04:15:00+00:00,90.3257770234433
2020-07-15 04:30:00+00:00,92.83817757505038
2020-07-15 04:45:00+00:00,93.47406810225947
2020-07-15 05:00:00+00:00,96.09661610268378
2020-07-15 05:15:00+00:00,98.53619815423784
2020-07-15 05:30:00+00:00,99.49593083695768
2020-07-15 05:45:00+00:00,101.44623316007213
2020-07-15 06:00:00+00:00,103.36407552773947
2020-07-15 06:15:00+00:00,104.35053357377744
2020-07-15 06:30:00+00:00,105.54982072769704
2020-07-15 06:45:00+00:00,107.49817545348466
2020-07-15 07:00:00+00:00,107.7423825182985
2020-07-15 07:15:00+00:00,107.49860825289063
2020-07-15 07:30:00+00:00,107.22821682401613
2020-07-15 07:45:00+00:00,108.87577596266044
2020-07-15 08:00:00+00:00,109.30273257664157
2020-07-15 08:15:00+00:00,110.04238676142994
2020-07-15 08:30:00+00:00,109.34590431738623
2020-07-15 08:45:00+00:00,108.17474912485415
2020-07-15 09:00:00+00:00,110.1373862310385
2020-07-15 09:15:00+00:00,110.70413705314523
2020-07-15 09:30:00+00:00,110.56282804709876
2020-07-15 09:45:00+00:00,109.95539408083167
2020-07-15 10:00:00+00:00,110.6750312930943
2020-07-15 10:15:00+00:00,110.0336225734592
2020-07-15 10:30:00+00:00,109.45031717407447
2020-07-15 10:45:00+00:00,109.2976471836215
2020-07-15 11:00:00+00:00,109.17094515752625
2020-07-15 11:15:00+00:00,108.70438739789965
2020-07-15 11:30:00+00:00,106.93304762915032
